,시점,구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
165,2015-06-01,도매 및 소매업,72.6,74.7,70.9,75.1,92.8,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
166,2015-06-01,운수업,76.5,76.0,75.1,76.1,96.7,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
167,2015-06-01,숙박 및 음식점업,61.5,62.3,59.2,60.3,98.5,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
168,2015-06-01,출판영상방송통신 및 정보서비스업,83.0,82.5,80.7,79.1,91.9,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
169,2015-06-01,부동산업 및 임대업,85.7,83.5,87.3,89.8,101.7,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
170,2015-06-01,전문과학 및 기술서비스업,84.9,84.8,81.7,81.0,91.4,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
171,2015-06-01,사업시설관리 및 사업지원서비스업,84.8,85.0,80.5,77.6,84.9,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
172,2015-06-01,교육서비스업,54.8,58.5,57.7,55.3,89.5,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
173,2015-06-01,예술스포츠 및 여가관련서비스업,71.3,71.1,70.7,73.7,94.8,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
174,2015-06-01,수리 및 기타개인서비스업,74.6,69.9,68.8,70.7,86.2,99.9,91.5,2074.2,681,619,234,178,60.8,63.8,59.8,306,2015,6,여름
175,2015-07-01,전산업,78.8,78.0,75.0,78.5,95.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
176,2015-07-01,식료품,81.9,79.6,78.7,84.1,92.4,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
177,2015-07-01,음료,105.2,105.2,105.4,106.5,102.2,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
178,2015-07-01,섬유제품 의복제외,74.9,64.8,64.7,71.7,96.3,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
179,2015-07-01,의복의복악세서리및모피제품,71.9,72.0,66.6,70.3,105.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
180,2015-07-01,가죽가방및신발,70.3,70.9,72.8,73.1,100.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
181,2015-07-01,목재및나무제품 가구제외,74.3,70.9,69.8,75.5,95.7,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
182,2015-07-01,펄프종이및종이제품,72.4,72.0,70.9,74.6,99.3,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
183,2015-07-01,인쇄및기록매체복제업,72.0,68.3,62.9,67.9,105.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
184,2015-07-01,화학물질및화학제품 의약품제외,83.0,80.8,,89.4,97.5,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
185,2015-07-01,의료용물질및의약품,91.4,89.8,85.5,88.5,98.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
186,2015-07-01,고무제품및플라스틱제품,78.9,76.1,71.7,76.7,100.2,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
187,2015-07-01,비금속광물제품,81.2,81.1,78.7,84.8,100.9,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
188,2015-07-01,1차금속,73.3,75.8,71.6,79.9,101.2,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
189,2015-07-01,금속가공제품 기계및가구제외,81.8,78.4,75.8,80.2,96.2,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
190,2015-07-01,전자부품컴퓨터영상음향및통신장비,89.3,89.3,83.9,81.7,101.6,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
191,2015-07-01,의료정밀광학기기및시계,76.9,72.2,75.2,76.5,96.8,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
192,2015-07-01,전기장비,82.4,82.1,78.8,81.4,97.3,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
193,2015-07-01,기타기계및장비,77.1,80.1,78.8,77.4,93.9,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
194,2015-07-01,자동차및트레일러,81.2,80.6,81.7,83.1,94.7,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
195,2015-07-01,기타운송장비,78.2,83.3,79.2,89.9,95.8,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
196,2015-07-01,가구,60.5,59.6,59.5,62.1,94.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
197,2015-07-01,기타제품,82.4,81.5,79.4,84.0,92.5,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
198,2015-07-01,비제조업,78.4,77.7,74.3,77.7,94.2,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
199,2015-07-01,건설업,79.8,80.9,78.4,76.4,98.5,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
200,2015-07-01,도매 및 소매업,77.9,76.2,72.1,77.8,93.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
201,2015-07-01,운수업,76.8,77.8,76.8,77.7,96.6,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
202,2015-07-01,숙박 및 음식점업,68.5,69.9,67.9,69.5,93.9,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
203,2015-07-01,출판영상방송통신 및 정보서비스업,83.8,83.5,81.0,81.7,94.8,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
204,2015-07-01,부동산업 및 임대업,81.4,81.1,79.0,87.3,97.4,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
205,2015-07-01,전문과학 및 기술서비스업,85.5,85.2,84.7,84.5,92.6,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
206,2015-07-01,사업시설관리 및 사업지원서비스업,83.1,83.9,80.9,82.9,96.1,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
207,2015-07-01,교육서비스업,74.9,82.9,77.7,78.6,85.2,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
208,2015-07-01,예술스포츠 및 여가관련서비스업,85.5,81.0,80.7,77.3,94.6,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
209,2015-07-01,수리 및 기타개인서비스업,82.1,77.0,76.3,76.3,89.6,100.2,95.2,2030.16,696,635,244,180,55.6,56.8,50.9,334,2015,7,여름
210,2015-08-01,전산업,78.9,78.4,76.8,79.3,96.4,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
211,2015-08-01,식료품,90.0,86.9,84.6,85.1,92.9,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
212,2015-08-01,음료,100.5,99.9,97.7,99.9,95.6,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
213,2015-08-01,섬유제품 의복제외,74.8,73.1,71.6,72.6,99.8,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
214,2015-08-01,의복의복악세서리및모피제품,63.5,66.7,63.1,61.4,104.5,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
215,2015-08-01,가죽가방및신발,74.9,74.9,74.3,73.3,105.7,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
216,2015-08-01,목재및나무제품 가구제외,65.5,64.9,64.9,74.3,101.8,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
217,2015-08-01,펄프종이및종이제품,69.5,73.8,70.2,77.4,95.8,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
218,2015-08-01,인쇄및기록매체복제업,62.5,63.8,59.4,60.1,101.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
219,2015-08-01,화학물질및화학제품 의약품제외,76.0,77.8,,82.5,98.1,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
220,2015-08-01,의료용물질및의약품,98.0,99.6,84.8,94.5,99.5,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
221,2015-08-01,고무제품및플라스틱제품,77.6,75.0,69.6,80.1,99.9,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
222,2015-08-01,비금속광물제품,84.6,86.1,80.1,83.5,93.0,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
223,2015-08-01,1차금속,70.2,72.0,66.2,75.7,105.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
224,2015-08-01,금속가공제품 기계및가구제외,79.9,77.4,80.0,80.0,96.1,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
225,2015-08-01,전자부품컴퓨터영상음향및통신장비,88.6,87.3,80.6,84.1,103.4,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
226,2015-08-01,의료정밀광학기기및시계,75.2,68.9,74.4,77.0,100.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
227,2015-08-01,전기장비,73.2,71.7,69.8,74.5,100.6,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
228,2015-08-01,기타기계및장비,78.7,82.3,78.6,82.8,98.7,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
229,2015-08-01,자동차및트레일러,76.5,76.1,72.3,75.4,96.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
230,2015-08-01,기타운송장비,76.3,73.5,73.8,74.9,100.1,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
231,2015-08-01,가구,65.0,63.1,63.8,67.9,93.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
232,2015-08-01,기타제품,64.6,67.3,59.5,68.1,91.8,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
233,2015-08-01,비제조업,79.1,78.6,77.6,79.3,95.4,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
234,2015-08-01,건설업,78.8,76.6,75.2,72.8,96.6,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
235,2015-08-01,도매 및 소매업,78.4,78.3,77.5,81.0,96.1,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
236,2015-08-01,운수업,76.1,74.1,75.2,76.2,90.7,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
237,2015-08-01,숙박 및 음식점업,83.4,83.4,81.9,82.1,95.8,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
238,2015-08-01,출판영상방송통신 및 정보서비스업,84.0,83.5,83.0,81.5,88.7,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
239,2015-08-01,부동산업 및 임대업,82.2,82.1,81.2,83.2,93.9,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
240,2015-08-01,전문과학 및 기술서비스업,85.3,82.9,82.4,80.6,92.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
241,2015-08-01,사업시설관리 및 사업지원서비스업,82.6,82.2,79.6,78.5,87.4,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
242,2015-08-01,교육서비스업,82.5,87.4,79.9,89.1,93.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
243,2015-08-01,예술스포츠 및 여가관련서비스업,79.6,84.0,78.9,76.0,97.1,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
244,2015-08-01,수리 및 기타개인서비스업,78.3,79.8,76.0,68.1,86.4,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
245,2015-09-01,전산업,84.6,84.3,80.7,81.2,94.3,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
246,2015-09-01,식료품,98.7,98.6,95.0,91.5,87.6,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
247,2015-09-01,음료,114.1,102.3,107.1,109.9,95.4,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
248,2015-09-01,섬유제품 의복제외,83.5,84.7,79.4,76.8,100.2,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
249,2015-09-01,의복의복악세서리및모피제품,75.2,76.4,72.6,68.8,100.0,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
250,2015-09-01,가죽가방및신발,82.1,80.0,76.0,77.6,107.2,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
251,2015-09-01,목재및나무제품 가구제외,71.9,71.3,72.0,77.8,99.7,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
252,2015-09-01,펄프종이및종이제품,84.9,86.2,81.3,82.1,95.7,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
253,2015-09-01,인쇄및기록매체복제업,75.8,77.3,73.2,72.4,107.5,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
254,2015-09-01,화학물질및화학제품 의약품제외,75.1,75.4,,82.4,97.9,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
255,2015-09-01,의료용물질및의약품,92.8,91.3,89.5,97.7,101.3,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
256,2015-09-01,고무제품및플라스틱제품,86.4,81.2,78.4,82.6,93.3,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
257,2015-09-01,비금속광물제품,84.5,86.6,81.9,85.2,93.5,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
258,2015-09-01,1차금속,84.9,88.0,82.5,89.0,101.8,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
259,2015-09-01,금속가공제품 기계및가구제외,86.3,84.0,79.2,83.2,97.6,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
260,2015-09-01,전자부품컴퓨터영상음향및통신장비,92.5,87.2,85.8,78.0,99.1,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
261,2015-09-01,의료정밀광학기기및시계,83.1,78.3,82.1,81.6,100.2,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
262,2015-09-01,전기장비,85.6,84.7,80.5,82.7,97.4,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
263,2015-09-01,기타기계및장비,77.8,77.1,72.5,76.8,100.9,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
264,2015-09-01,자동차및트레일러,86.1,82.5,81.4,83.5,97.6,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
265,2015-09-01,기타운송장비,83.8,83.3,84.0,84.5,93.4,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
266,2015-09-01,가구,74.3,70.1,66.8,77.2,93.9,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
267,2015-09-01,기타제품,72.9,68.7,63.6,63.0,95.8,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
268,2015-09-01,비제조업,84.7,84.7,81.0,80.7,92.8,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
269,2015-09-01,건설업,82.4,83.1,78.4,74.5,95.1,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
270,2015-09-01,도매 및 소매업,84.6,84.6,80.3,81.9,91.9,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
271,2015-09-01,운수업,86.1,85.9,84.7,82.6,91.7,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
272,2015-09-01,숙박 및 음식점업,79.8,79.9,79.5,77.9,97.7,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
273,2015-09-01,출판영상방송통신 및 정보서비스업,90.2,90.1,88.0,84.7,91.8,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
274,2015-09-01,부동산업 및 임대업,88.8,90.9,94.7,92.5,101.7,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
275,2015-09-01,전문과학 및 기술서비스업,92.4,90.6,89.2,84.6,94.1,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
276,2015-09-01,사업시설관리 및 사업지원서비스업,91.1,90.6,87.7,82.4,92.6,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
277,2015-09-01,교육서비스업,86.3,86.8,83.9,78.6,92.7,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
278,2015-09-01,예술스포츠 및 여가관련서비스업,85.7,87.1,83.4,82.8,90.3,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
279,2015-09-01,수리 및 기타개인서비스업,82.4,77.9,77.5,73.9,92.1,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
280,2015-01-01,전산업,86.8,87.5,83.3,82.9,94.4,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
281,2015-01-01,식료품,88.4,93.1,90.1,91.0,88.0,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
282,2015-01-01,음료,89.5,91.6,98.7,93.1,94.4,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
283,2015-01-01,섬유제품 의복제외,86.9,87.6,82.1,81.4,98.0,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
284,2015-01-01,의복의복악세서리및모피제품,72.2,74.7,68.9,66.8,100.8,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
285,2015-01-01,가죽가방및신발,74.9,72.1,72.9,72.1,101.9,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
286,2015-01-01,목재및나무제품 가구제외,85.4,78.8,79.4,82.2,96.8,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
287,2015-01-01,펄프종이및종이제품,81.5,80.8,77.9,78.6,103.5,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
288,2015-01-01,인쇄및기록매체복제업,78.7,80.6,77.8,81.1,109.4,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
289,2015-01-01,화학물질및화학제품 의약품제외,95.7,93.1,,90.0,88.2,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
290,2015-01-01,의료용물질및의약품,101.1,100.5,96.6,98.9,100.0,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
291,2015-01-01,고무제품및플라스틱제품,87.9,85.8,83.7,82.8,93.3,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
292,2015-01-01,비금속광물제품,83.7,81.8,81.3,90.6,101.0,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
293,2015-01-01,1차금속,87.1,91.1,81.1,84.0,102.6,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
294,2015-01-01,금속가공제품 기계및가구제외,86.5,83.8,79.5,82.4,92.9,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
295,2015-01-01,전자부품컴퓨터영상음향및통신장비,89.9,86.4,89.3,85.0,98.4,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
296,2015-01-01,의료정밀광학기기및시계,84.7,82.8,82.6,78.5,95.6,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
297,2015-01-01,전기장비,83.9,86.5,81.4,83.7,99.1,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
298,2015-01-01,기타기계및장비,79.9,81.0,75.1,76.7,98.8,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
299,2015-01-01,자동차및트레일러,78.0,80.2,78.3,78.8,97.0,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
300,2015-01-01,기타운송장비,84.9,84.5,82.6,83.0,104.3,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
301,2015-01-01,가구,69.7,70.2,65.7,68.9,94.6,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
302,2015-01-01,기타제품,83.9,83.7,81.7,82.5,93.4,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
303,2015-01-01,비제조업,87.5,88.6,84.0,83.0,93.5,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
304,2015-01-01,건설업,81.9,82.2,79.9,76.1,93.9,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
305,2015-01-01,도매 및 소매업,88.2,89.9,84.3,84.5,93.6,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
306,2015-01-01,운수업,91.6,90.9,87.5,86.8,92.7,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
307,2015-01-01,숙박 및 음식점업,90.9,91.0,88.0,87.0,97.1,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
308,2015-01-01,출판영상방송통신 및 정보서비스업,91.9,91.2,87.3,83.8,90.1,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
309,2015-01-01,부동산업 및 임대업,87.0,92.8,94.1,88.4,104.2,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
310,2015-01-01,전문과학 및 기술서비스업,89.0,88.0,85.1,81.7,93.3,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
311,2015-01-01,사업시설관리 및 사업지원서비스업,93.0,92.4,88.7,84.2,85.5,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
312,2015-01-01,교육서비스업,91.3,86.8,83.6,83.1,88.0,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
313,2015-01-01,예술스포츠 및 여가관련서비스업,90.3,89.8,82.9,83.0,88.5,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
314,2015-01-01,수리 및 기타개인서비스업,77.8,78.9,73.3,70.5,85.7,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,1,겨울
315,2015-11-01,전산업,82.8,82.3,80.2,80.1,94.7,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
316,2015-11-01,식료품,83.3,86.1,80.8,83.2,90.9,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
317,2015-11-01,음료,92.1,92.6,91.7,84.2,99.4,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
318,2015-11-01,섬유제품 의복제외,73.5,75.3,71.7,71.8,96.8,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
319,2015-11-01,의복의복악세서리및모피제품,75.9,73.8,71.6,68.3,99.8,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
320,2015-11-01,가죽가방및신발,79.7,67.3,72.9,69.2,103.6,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
321,2015-11-01,목재및나무제품 가구제외,74.7,71.5,70.8,79.1,97.7,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
322,2015-11-01,펄프종이및종이제품,84.2,87.1,81.9,83.4,98.5,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
323,2015-11-01,인쇄및기록매체복제업,94.7,90.9,86.3,80.8,97.7,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
324,2015-11-01,화학물질및화학제품 의약품제외,87.3,90.9,,81.7,99.0,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
325,2015-11-01,의료용물질및의약품,95.0,96.8,94.3,88.3,99.0,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
326,2015-11-01,고무제품및플라스틱제품,87.0,84.2,82.0,83.1,98.6,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
327,2015-11-01,비금속광물제품,83.6,83.6,79.9,84.1,96.1,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
328,2015-11-01,1차금속,80.1,77.4,73.9,81.0,103.9,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
329,2015-11-01,금속가공제품 기계및가구제외,85.4,80.2,81.9,79.1,98.9,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
330,2015-11-01,전자부품컴퓨터영상음향및통신장비,83.1,84.3,79.8,78.7,104.9,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
331,2015-11-01,의료정밀광학기기및시계,85.7,83.4,82.1,82.0,97.1,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
