구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
전자부품컴퓨터영상음향및통신장비,88.6,87.3,80.6,84.1,103.4,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
의료정밀광학기기및시계,75.2,68.9,74.4,77,100.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
전기장비,73.2,71.7,69.8,74.5,100.6,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
기타기계및장비,78.7,82.3,78.6,82.8,98.7,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
자동차및트레일러,76.5,76.1,72.3,75.4,96.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
기타운송장비,76.3,73.5,73.8,74.9,100.1,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
가구,65,63.1,63.8,67.9,93.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
기타제품,64.6,67.3,59.5,68.1,91.8,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
비제조업,79.1,78.6,77.6,79.3,95.4,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
건설업,78.8,76.6,75.2,72.8,96.6,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
도매 및 소매업,78.4,78.3,77.5,81,96.1,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
운수업,76.1,74.1,75.2,76.2,90.7,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
숙박 및 음식점업,83.4,83.4,81.9,82.1,95.8,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
출판영상방송통신 및 정보서비스업,84,83.5,83,81.5,88.7,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
부동산업 및 임대업,82.2,82.1,81.2,83.2,93.9,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
전문과학 및 기술서비스업,85.3,82.9,82.4,80.6,92.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
사업시설관리 및 사업지원서비스업,82.6,82.2,79.6,78.5,87.4,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
교육서비스업,82.5,87.4,79.9,89.1,93.2,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
예술스포츠 및 여가관련서비스업,79.6,84,78.9,76,97.1,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
수리 및 기타개인서비스업,78.3,79.8,76,68.1,86.4,100.5,96.6,1941.49,695,622,269,185,47.8,48.2,42.9,286,2015,8,여름
전산업,84.6,84.3,80.7,81.2,94.3,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
식료품,98.7,98.6,95,91.5,87.6,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
음료,114.1,102.3,107.1,109.9,95.4,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
섬유제품 의복제외,83.5,84.7,79.4,76.8,100.2,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
의복의복악세서리및모피제품,75.2,76.4,72.6,68.8,100,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
가죽가방및신발,82.1,80,76,77.6,107.2,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
목재및나무제품 가구제외,71.9,71.3,72,77.8,99.7,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
펄프종이및종이제품,84.9,86.2,81.3,82.1,95.7,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
인쇄및기록매체복제업,75.8,77.3,73.2,72.4,107.5,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
화학물질및화학제품 의약품제외,75.1,75.4,,82.4,97.9,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
의료용물질및의약품,92.8,91.3,89.5,97.7,101.3,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
고무제품및플라스틱제품,86.4,81.2,78.4,82.6,93.3,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
비금속광물제품,84.5,86.6,81.9,85.2,93.5,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
1차금속,84.9,88,82.5,89,101.8,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
금속가공제품 기계및가구제외,86.3,84,79.2,83.2,97.6,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
전자부품컴퓨터영상음향및통신장비,92.5,87.2,85.8,78,99.1,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
의료정밀광학기기및시계,83.1,78.3,82.1,81.6,100.2,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
전기장비,85.6,84.7,80.5,82.7,97.4,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
기타기계및장비,77.8,77.1,72.5,76.8,100.9,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
자동차및트레일러,86.1,82.5,81.4,83.5,97.6,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
기타운송장비,83.8,83.3,84,84.5,93.4,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
가구,74.3,70.1,66.8,77.2,93.9,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
기타제품,72.9,68.7,63.6,63,95.8,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
비제조업,84.7,84.7,81,80.7,92.8,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
건설업,82.4,83.1,78.4,74.5,95.1,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
도매 및 소매업,84.6,84.6,80.3,81.9,91.9,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
운수업,86.1,85.9,84.7,82.6,91.7,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
숙박 및 음식점업,79.8,79.9,79.5,77.9,97.7,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
출판영상방송통신 및 정보서비스업,90.2,90.1,88,84.7,91.8,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
부동산업 및 임대업,88.8,90.9,94.7,92.5,101.7,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
전문과학 및 기술서비스업,92.4,90.6,89.2,84.6,94.1,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
사업시설관리 및 사업지원서비스업,91.1,90.6,87.7,82.4,92.6,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
교육서비스업,86.3,86.8,83.9,78.6,92.7,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
예술스포츠 및 여가관련서비스업,85.7,87.1,83.4,82.8,90.3,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
수리 및 기타개인서비스업,82.4,77.9,77.5,73.9,92.1,101.1,96.2,1962.81,672,636,245,183,45.8,48.5,45.5,276,2015,9,가을
전산업,86.8,87.5,83.3,82.9,94.4,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
식료품,88.4,93.1,90.1,91,88,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
음료,89.5,91.6,98.7,93.1,94.4,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
섬유제품 의복제외,86.9,87.6,82.1,81.4,98,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
의복의복악세서리및모피제품,72.2,74.7,68.9,66.8,100.8,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
가죽가방및신발,74.9,72.1,72.9,72.1,101.9,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
목재및나무제품 가구제외,85.4,78.8,79.4,82.2,96.8,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
펄프종이및종이제품,81.5,80.8,77.9,78.6,103.5,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
인쇄및기록매체복제업,78.7,80.6,77.8,81.1,109.4,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
화학물질및화학제품 의약품제외,95.7,93.1,,90,88.2,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
의료용물질및의약품,101.1,100.5,96.6,98.9,100,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
고무제품및플라스틱제품,87.9,85.8,83.7,82.8,93.3,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
비금속광물제품,83.7,81.8,81.3,90.6,101,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
1차금속,87.1,91.1,81.1,84,102.6,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
금속가공제품 기계및가구제외,86.5,83.8,79.5,82.4,92.9,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
전자부품컴퓨터영상음향및통신장비,89.9,86.4,89.3,85,98.4,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
의료정밀광학기기및시계,84.7,82.8,82.6,78.5,95.6,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
전기장비,83.9,86.5,81.4,83.7,99.1,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
기타기계및장비,79.9,81,75.1,76.7,98.8,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
자동차및트레일러,78,80.2,78.3,78.8,97,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
기타운송장비,84.9,84.5,82.6,83,104.3,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
가구,69.7,70.2,65.7,68.9,94.6,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
기타제품,83.9,83.7,81.7,82.5,93.4,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
비제조업,87.5,88.6,84,83,93.5,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
건설업,81.9,82.2,79.9,76.1,93.9,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
도매 및 소매업,88.2,89.9,84.3,84.5,93.6,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
운수업,91.6,90.9,87.5,86.8,92.7,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
숙박 및 음식점업,90.9,91,88,87,97.1,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
출판영상방송통신 및 정보서비스업,91.9,91.2,87.3,83.8,90.1,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
부동산업 및 임대업,87,92.8,94.1,88.4,104.2,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
전문과학 및 기술서비스업,89,88,85.1,81.7,93.3,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
사업시설관리 및 사업지원서비스업,93,92.4,88.7,84.2,85.5,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
교육서비스업,91.3,86.8,83.6,83.1,88,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
예술스포츠 및 여가관련서비스업,90.3,89.8,82.9,83,88.5,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
수리 및 기타개인서비스업,77.8,78.9,73.3,70.5,85.7,101.4,96.8,2029.47,668,633,234,179,45.8,49.3,46.3,254,2015,10,가을
전산업,82.8,82.3,80.2,80.1,94.7,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
식료품,83.3,86.1,80.8,83.2,90.9,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
음료,92.1,92.6,91.7,84.2,99.4,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
섬유제품 의복제외,73.5,75.3,71.7,71.8,96.8,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
의복의복악세서리및모피제품,75.9,73.8,71.6,68.3,99.8,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
가죽가방및신발,79.7,67.3,72.9,69.2,103.6,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
목재및나무제품 가구제외,74.7,71.5,70.8,79.1,97.7,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
펄프종이및종이제품,84.2,87.1,81.9,83.4,98.5,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
인쇄및기록매체복제업,94.7,90.9,86.3,80.8,97.7,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
화학물질및화학제품 의약품제외,87.3,90.9,,81.7,99,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
의료용물질및의약품,95,96.8,94.3,88.3,99,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
고무제품및플라스틱제품,87,84.2,82,83.1,98.6,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
비금속광물제품,83.6,83.6,79.9,84.1,96.1,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
1차금속,80.1,77.4,73.9,81,103.9,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
금속가공제품 기계및가구제외,85.4,80.2,81.9,79.1,98.9,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
전자부품컴퓨터영상음향및통신장비,83.1,84.3,79.8,78.7,104.9,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
의료정밀광학기기및시계,85.7,83.4,82.1,82,97.1,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
전기장비,85.5,85.6,78.7,78.3,99,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
기타기계및장비,78.1,80.4,73.6,80.3,101.7,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
자동차및트레일러,85.2,80.4,85.4,81,101,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
기타운송장비,77,75.9,76.9,84,99.5,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
가구,66.1,67.5,65.3,67.8,92.6,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
기타제품,85.4,80.7,81.8,80.8,87.5,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
비제조업,82.8,82.4,80.5,80.1,92.6,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
건설업,80.8,76.9,76.8,71.5,95.1,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
도매 및 소매업,81.5,82.2,79.8,81.6,91.7,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
운수업,88.7,87.6,86.2,83.5,95.4,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
숙박 및 음식점업,89.4,88,88.6,86.3,94.6,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
출판영상방송통신 및 정보서비스업,93.2,92.5,88.9,84.2,89.1,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
부동산업 및 임대업,85.7,89.8,86,83.5,99.9,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
전문과학 및 기술서비스업,90.2,89.1,88,81.6,91.8,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
사업시설관리 및 사업지원서비스업,84.6,84.6,81.9,78.8,92.2,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
교육서비스업,84.3,81.3,81.6,76.9,97.5,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
예술스포츠 및 여가관련서비스업,80.1,80.1,79.9,74.4,86.4,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
수리 및 기타개인서비스업,87,85.7,80.9,75.8,87.3,101.7,96.6,1991.97,655,622,234,175,41.6,45.9,42.9,302,2015,11,가을
전산업,83,83.2,79.7,80.7,95.8,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
식료품,87.4,85.8,84.2,85.1,94.8,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
음료,90.8,88.2,89.6,91.4,109.1,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
섬유제품 의복제외,78.7,76,73.3,73.5,99.6,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
의복의복악세서리및모피제품,70.6,71.6,65.6,69.2,103.1,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
가죽가방및신발,76.4,68.7,67.5,65.2,106.3,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
목재및나무제품 가구제외,61.2,62.9,61.9,68,95.1,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
펄프종이및종이제품,77,77,77.7,76.3,100.1,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
인쇄및기록매체복제업,94.6,96.3,92.6,96.7,97.8,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
화학물질및화학제품 의약품제외,79.1,75.6,,86.5,96.4,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
의료용물질및의약품,94.2,98,94.2,96.6,97.2,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
고무제품및플라스틱제품,79,77.7,75.6,76.7,98.3,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
비금속광물제품,81,78.9,75.8,78.6,98.8,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
1차금속,81.5,83,77.7,81.3,103,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
금속가공제품 기계및가구제외,80,77.6,73.9,76.9,97.9,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
전자부품컴퓨터영상음향및통신장비,81.5,81.8,77.9,78.1,104.4,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
의료정밀광학기기및시계,77,75.8,72.3,77.2,95.3,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
전기장비,76.5,77.1,71.2,82,94.4,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
기타기계및장비,81.3,82.7,78.5,79.1,97.5,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
자동차및트레일러,77,77.4,74.5,76.7,99,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
기타운송장비,77.2,76.8,77.9,78.1,101.6,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
가구,72.9,73.2,69.8,71.1,93.8,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
기타제품,78.7,80.1,74,70.1,91.1,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
비제조업,84.2,84.8,81,81.4,94.6,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
건설업,75.3,74.1,72.7,68,96.8,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
도매 및 소매업,84.7,86,81.4,84.3,94.1,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
운수업,87,86.5,81.6,81.1,96.1,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
숙박 및 음식점업,103.1,102.3,95.5,90.1,94.4,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
출판영상방송통신 및 정보서비스업,89.6,90.6,87,83.1,89.4,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
부동산업 및 임대업,80,80.2,78,79.5,96.2,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
전문과학 및 기술서비스업,91.9,92.9,91.3,87.8,94.3,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
사업시설관리 및 사업지원서비스업,84.7,86.3,83.1,80.2,90.8,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
교육서비스업,90.9,81.8,87.4,82.5,98,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
예술스포츠 및 여가관련서비스업,83.7,82.9,82.9,79.3,96.3,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
수리 및 기타개인서비스업,83.2,87.3,85.9,75,86.8,101.7,93.6,1961.31,649,621,222,174,34.9,38.9,37.3,290,2015,12,겨울
전산업,77.4,77.5,74.8,77.3,96.6,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
식료품,78.6,84.5,82.3,81.2,93.3,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
음료,90.2,91.4,91.7,85.4,102.3,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
섬유제품 의복제외,65.5,63.5,63.6,67.4,103.7,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
의복의복악세서리및모피제품,68.2,72,70.2,71.1,98.8,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
가죽가방및신발,66.7,64.3,62.5,61.9,109.9,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
목재및나무제품 가구제외,66.8,67.2,64.2,69.4,97.3,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
펄프종이및종이제품,82.9,85,81.3,77.7,96.5,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
인쇄및기록매체복제업,80.1,78.6,76.2,80.9,98.4,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
화학물질및화학제품 의약품제외,83.9,83.4,,87.3,96.3,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
의료용물질및의약품,93.4,94.9,92.3,92.6,100,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
고무제품및플라스틱제품,75.9,73.5,71.7,75.3,95.8,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
비금속광물제품,62.8,59.9,59.6,70.2,99.5,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
1차금속,75.7,76.3,72.7,83.4,96.8,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
금속가공제품 기계및가구제외,74.3,72.5,72.7,75.7,99,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
전자부품컴퓨터영상음향및통신장비,87.6,87.6,84.3,81.2,101.6,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
의료정밀광학기기및시계,78.9,74.7,78.9,76.7,89.8,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
전기장비,78.9,79.6,81,81.7,94.2,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
기타기계및장비,77.1,77.3,73.3,81.5,101.9,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
자동차및트레일러,79.7,80.1,79.1,83.7,101.7,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
기타운송장비,85.4,85.6,83.9,79,101.1,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
가구,74.3,74.8,72.8,73.8,95.1,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
기타제품,70.7,69.6,67.8,71.8,92,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
비제조업,77.4,77.6,74.2,76.4,95.8,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
건설업,69,66.9,66.1,67.8,95.7,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
도매 및 소매업,78.2,79.4,75,78.1,96.5,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
운수업,80.5,78.5,79.5,78.7,95,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
숙박 및 음식점업,82.5,81.2,78.3,79.7,92,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
출판영상방송통신 및 정보서비스업,86.6,87.3,84.1,83.4,92.1,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
부동산업 및 임대업,75.4,71.5,71.7,69.3,97.3,101.7,93.5,1912.06,630,598,236,170,26.9,31.9,31.8,257,2016,1,겨울
